X [mm],Y [mm],Z [mm],Id,IdX,IdY,IdZ,Material,Dose [Gy],FieldScalingFactor
16.5,-12.5,22.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,23.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,24.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,25.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,26.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,27.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,28.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,29.5,50,-1,-1,-1,0.0211788,0,0
16.5,-12.5,30.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,-32.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,-31.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,-30.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,-29.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,-28.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,-27.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,-26.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,-25.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,-24.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,-23.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,-22.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,-21.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,-20.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,-19.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,-18.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,-17.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,-16.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,-15.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,-14.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,-13.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,-12.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,-11.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,-10.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,-9.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,-8.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,-7.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,-6.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,-5.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,-4.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,-3.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,-2.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,-1.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,-0.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,0.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,1.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,2.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,3.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,4.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,5.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,6.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,7.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,8.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,9.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,10.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,11.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,12.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,13.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,14.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,15.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,16.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,17.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,18.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,19.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,20.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,21.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,22.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,23.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,24.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,25.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,26.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,27.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,28.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,29.5,50,-1,-1,-1,0.0211788,0,0
16.5,-11.5,30.5,50,-1,-1,-1,0.0211788,0,0
16.5,-10.5,-32.5,50,-1,-1,-1,0.0211788,0,0
16.5,-10.5,-31.5,50,-1,-1,-1,0.0211788,0,0
16.5,-10.5,-30.5,50,-1,-1,-1,0.0211788,0,0
16.5,-10.5,-29.5,50,-1,-1,-1,0.0211788,0,0
16.5,-10.5,-28.5,50,-1,-1,-1,0.0211788,0,0
16.5,-10.5,-27.5,50,-1,-1,-1,0.0211788,0,0
16.5,-10.5,-26.5,50,-1,-1,-1,0.0211788,0,0
16.5,-10.5,-25.5,50,-1,-1,-1,0.0211788,0,0
16.5,-10.5,-24.5,50,-1,-1,-1,0.0211788,0,0
16.5,-10.5,-23.5,50,-1,-1,-1,0.0211788,0,0
16.5,-10.5,-22.5,50,-1,-1,-1,0.0211788,0,0
16.5,-10.5,-21.5,50,-1,-1,-1,0.0211788,0,0
16.5,-10.5,-20.5,50,-1,-1,-1,0.0211788,0,0
16.5,-10.5,-19.5,50,-1,-1,-1,0.0211788,0,0
16.5,-10.5,-18.5,50,-1,-1,-1,0.0211788,0,0
16.5,-10.5,-17.5,50,-1,-1,-1,0.0211788,0,0
16.5,-10.5,-16.5,50,-1,-1,-1,0.0211788,0,0
16.5,-10.5,-15.5,50,-1,-1,-1,0.0211788,0,0
16.5,-10.5,-14.5,50,-1,-1,-1,0.0211788,0,0
16.5,-10.5,-13.5,50,-1,-1,-1,0.0211788,0,0
16.5,-10.5,-12.5,50,-1,-1,-1,0.0211788,0,0
16.5,-10.5,-11.5,50,-1,-1,-1,0.0211788,0,0
16.5,-10.5,-10.5,50,-1,-1,-1,0.0211788,0,0
16.5,-10.5,-9.5,50,-1,-1,-1,0.0211788,0,0
16.5,-10.5,-8.5,50,-1,-1,-1,0.0211788,0,0
16.5,-10.5,-7.5,50,-1,-1,-1,0.0211788,0,0
16.5,-10.5,-6.5,50,-1,-1,-1,0.0211788,0,0
16.5,-10.5,-5.5,50,-1,-1,-1,0.0211788,0,0
16.5,-10.5,-4.5,50,-1,-1,-1,0.0211788,0,0
16.5,-10.5,-3.5,50,-1,-1,-1,0.0211788,0,0
16.5,-10.5,-2.5,50,-1,-1,-1,0.0211788,0,0
16.5,-10.5,-1.5,50,-1,-1,-1,0.0211788,0,0
16.5,-10.5,-0.5,50,-1,-1,-1,0.0211788,0,0
16.5,-10.5,0.5,50,-1,-1,-1,0.0211788,0,0
16.5,-10.5,1.5,50,3,1,0,0.28947,0.00199708,0.90528
16.5,-10.5,2.5,50,3,1,0,0.28947,0.00199708,0.90528
16.5,-10.5,3.5,50,3,1,0,0.28947,0.00199708,0.90528
16.5,-10.5,4.5,50,3,1,0,0.28947,0.00199708,0.90528
16.5,-10.5,5.5,50,3,1,0,0.28947,0.00199708,0.90528
16.5,-10.5,6.5,50,3,1,0,0.28947,0.00199708,0.90528
16.5,-10.5,7.5,50,3,1,0,0.28947,0.00199708,0.90528
16.5,-10.5,8.5,50,3,1,0,0.28947,0.00199708,0.90528
16.5,-10.5,9.5,50,3,1,0,0.28947,0.00199708,0.90528
16.5,-10.5,10.5,50,3,1,0,0.28947,0.00199708,0.90528
16.5,-10.5,11.5,50,-1,-1,-1,0.0211788,0,0
16.5,-10.5,12.5,50,-1,-1,-1,0.0211788,0,0
16.5,-10.5,13.5,50,3,1,1,0.28947,0.00256887,0.187905
16.5,-10.5,14.5,50,3,1,1,0.28947,0.00256887,0.187905
16.5,-10.5,15.5,50,3,1,1,0.28947,0.00256887,0.187905
16.5,-10.5,16.5,50,3,1,1,0.28947,0.00256887,0.187905
16.5,-10.5,17.5,50,3,1,1,0.28947,0.00256887,0.187905
16.5,-10.5,18.5,50,3,1,1,0.28947,0.00256887,0.187905
16.5,-10.5,19.5,50,3,1,1,0.28947,0.00256887,0.187905
16.5,-10.5,20.5,50,3,1,1,0.28947,0.00256887,0.187905
16.5,-10.5,21.5,50,3,1,1,0.28947,0.00256887,0.187905
16.5,-10.5,22.5,50,3,1,1,0.28947,0.00256887,0.187905
16.5,-10.5,23.5,50,-1,-1,-1,0.0211788,0,0
16.5,-10.5,24.5,50,-1,-1,-1,0.0211788,0,0
16.5,-10.5,25.5,50,-1,-1,-1,0.0211788,0,0
16.5,-10.5,26.5,50,-1,-1,-1,0.0211788,0,0
16.5,-10.5,27.5,50,-1,-1,-1,0.0211788,0,0
16.5,-10.5,28.5,50,-1,-1,-1,0.0211788,0,0
16.5,-10.5,29.5,50,-1,-1,-1,0.0211788,0,0
16.5,-10.5,30.5,50,-1,-1,-1,0.0211788,0,0
16.5,-9.5,-32.5,50,-1,-1,-1,0.0211788,0,0
16.5,-9.5,-31.5,50,-1,-1,-1,0.0211788,0,0
16.5,-9.5,-30.5,50,-1,-1,-1,0.0211788,0,0
16.5,-9.5,-29.5,50,-1,-1,-1,0.0211788,0,0
16.5,-9.5,-28.5,50,-1,-1,-1,0.0211788,0,0
16.5,-9.5,-27.5,50,-1,-1,-1,0.0211788,0,0
16.5,-9.5,-26.5,50,-1,-1,-1,0.0211788,0,0
16.5,-9.5,-25.5,50,-1,-1,-1,0.0211788,0,0
16.5,-9.5,-24.5,50,-1,-1,-1,0.0211788,0,0
16.5,-9.5,-23.5,50,-1,-1,-1,0.0211788,0,0
16.5,-9.5,-22.5,50,-1,-1,-1,0.0211788,0,0
16.5,-9.5,-21.5,50,-1,-1,-1,0.0211788,0,0
16.5,-9.5,-20.5,50,-1,-1,-1,0.0211788,0,0
16.5,-9.5,-19.5,50,-1,-1,-1,0.0211788,0,0
16.5,-9.5,-18.5,50,-1,-1,-1,0.0211788,0,0
16.5,-9.5,-17.5,50,-1,-1,-1,0.0211788,0,0
16.5,-9.5,-16.5,50,-1,-1,-1,0.0211788,0,0
16.5,-9.5,-15.5,50,-1,-1,-1,0.0211788,0,0
16.5,-9.5,-14.5,50,-1,-1,-1,0.0211788,0,0
16.5,-9.5,-13.5,50,-1,-1,-1,0.0211788,0,0
16.5,-9.5,-12.5,50,-1,-1,-1,0.0211788,0,0
16.5,-9.5,-11.5,50,-1,-1,-1,0.0211788,0,0
16.5,-9.5,-10.5,50,-1,-1,-1,0.0211788,0,0
16.5,-9.5,-9.5,50,-1,-1,-1,0.0211788,0,0
16.5,-9.5,-8.5,50,-1,-1,-1,0.0211788,0,0
16.5,-9.5,-7.5,50,-1,-1,-1,0.0211788,0,0
16.5,-9.5,-6.5,50,-1,-1,-1,0.0211788,0,0
16.5,-9.5,-5.5,50,-1,-1,-1,0.0211788,0,0
16.5,-9.5,-4.5,50,-1,-1,-1,0.0211788,0,0
16.5,-9.5,-3.5,50,-1,-1,-1,0.0211788,0,0
16.5,-9.5,-2.5,50,-1,-1,-1,0.0211788,0,0
16.5,-9.5,-1.5,50,-1,-1,-1,0.0211788,0,0
16.5,-9.5,-0.5,50,-1,-1,-1,0.0211788,0,0
16.5,-9.5,0.5,50,-1,-1,-1,0.0211788,0,0
16.5,-9.5,1.5,50,3,1,0,0.28947,0.00199708,0.90528
16.5,-9.5,2.5,50,3,1,0,0.28947,0.00199708,0.90528
16.5,-9.5,3.5,50,3,1,0,0.28947,0.00199708,0.90528
16.5,-9.5,4.5,50,3,1,0,0.28947,0.00199708,0.90528
16.5,-9.5,5.5,50,3,1,0,0.28947,0.00199708,0.90528
16.5,-9.5,6.5,50,3,1,0,0.28947,0.00199708,0.90528
16.5,-9.5,7.5,50,3,1,0,0.28947,0.00199708,0.90528
16.5,-9.5,8.5,50,3,1,0,0.28947,0.00199708,0.90528
16.5,-9.5,9.5,50,3,1,0,0.28947,0.00199708,0.90528
16.5,-9.5,10.5,50,3,1,0,0.28947,0.00199708,0.90528
16.5,-9.5,11.5,50,-1,-1,-1,0.0211788,0,0
16.5,-9.5,12.5,50,-1,-1,-1,0.0211788,0,0
16.5,-9.5,13.5,50,3,1,1,0.28947,0.00256887,0.187905
16.5,-9.5,14.5,50,3,1,1,0.28947,0.00256887,0.187905
16.5,-9.5,15.5,50,3,1,1,0.28947,0.00256887,0.187905
16.5,-9.5,16.5,50,3,1,1,0.28947,0.00256887,0.187905
16.5,-9.5,17.5,50,3,1,1,0.28947,0.00256887,0.187905
16.5,-9.5,18.5,50,3,1,1,0.28947,0.00256887,0.187905
16.5,-9.5,19.5,50,3,1,1,0.28947,0.00256887,0.187905
16.5,-9.5,20.5,50,3,1,1,0.28947,0.00256887,0.187905
16.5,-9.5,21.5,50,3,1,1,0.28947,0.00256887,0.187905
16.5,-9.5,22.5,50,3,1,1,0.28947,0.00256887,0.187905
16.5,-9.5,23.5,50,-1,-1,-1,0.0211788,0,0
16.5,-9.5,24.5,50,-1,-1,-1,0.0211788,0,0
16.5,-9.5,25.5,50,-1,-1,-1,0.0211788,0,0
16.5,-9.5,26.5,50,-1,-1,-1,0.0211788,0,0
16.5,-9.5,27.5,50,-1,-1,-1,0.0211788,0,0
16.5,-9.5,28.5,50,-1,-1,-1,0.0211788,0,0
16.5,-9.5,29.5,50,-1,-1,-1,0.0211788,0,0
16.5,-9.5,30.5,50,-1,-1,-1,0.0211788,0,0
16.5,-8.5,-32.5,50,-1,-1,-1,0.0211788,0,0
16.5,-8.5,-31.5,50,-1,-1,-1,0.0211788,0,0
16.5,-8.5,-30.5,50,-1,-1,-1,0.0211788,0,0
16.5,-8.5,-29.5,50,-1,-1,-1,0.0211788,0,0
16.5,-8.5,-28.5,50,-1,-1,-1,0.0211788,0,0
16.5,-8.5,-27.5,50,-1,-1,-1,0.0211788,0,0
16.5,-8.5,-26.5,50,-1,-1,-1,0.0211788,0,0
16.5,-8.5,-25.5,50,-1,-1,-1,0.0211788,0,0
16.5,-8.5,-24.5,50,-1,-1,-1,0.0211788,0,0
16.5,-8.5,-23.5,50,-1,-1,-1,0.0211788,0,0
16.5,-8.5,-22.5,50,-1,-1,-1,0.0211788,0,0
16.5,-8.5,-21.5,50,-1,-1,-1,0.0211788,0,0
16.5,-8.5,-20.5,50,-1,-1,-1,0.0211788,0,0
16.5,-8.5,-19.5,50,-1,-1,-1,0.0211788,0,0
16.5,-8.5,-18.5,50,-1,-1,-1,0.0211788,0,0
16.5,-8.5,-17.5,50,-1,-1,-1,0.0211788,0,0
16.5,-8.5,-16.5,50,-1,-1,-1,0.0211788,0,0
16.5,-8.5,-15.5,50,-1,-1,-1,0.0211788,0,0
16.5,-8.5,-14.5,50,-1,-1,-1,0.0211788,0,0
16.5,-8.5,-13.5,50,-1,-1,-1,0.0211788,0,0
16.5,-8.5,-12.5,50,-1,-1,-1,0.0211788,0,0
16.5,-8.5,-11.5,50,-1,-1,-1,0.0211788,0,0
16.5,-8.5,-10.5,50,-1,-1,-1,0.0211788,0,0
16.5,-8.5,-9.5,50,-1,-1,-1,0.0211788,0,0
16.5,-8.5,-8.5,50,-1,-1,-1,0.0211788,0,0
16.5,-8.5,-7.5,50,-1,-1,-1,0.0211788,0,0
16.5,-8.5,-6.5,50,-1,-1,-1,0.0211788,0,0
16.5,-8.5,-5.5,50,-1,-1,-1,0.0211788,0,0
16.5,-8.5,-4.5,50,-1,-1,-1,0.0211788,0,0
16.5,-8.5,-3.5,50,-1,-1,-1,0.0211788,0,0
16.5,-8.5,-2.5,50,-1,-1,-1,0.0211788,0,0
16.5,-8.5,-1.5,50,-1,-1,-1,0.0211788,0,0
16.5,-8.5,-0.5,50,-1,-1,-1,0.0211788,0,0
16.5,-8.5,0.5,50,-1,-1,-1,0.0211788,0,0
16.5,-8.5,1.5,50,3,1,0,0.28947,0.00199708,0.90528
16.5,-8.5,2.5,50,3,1,0,0.28947,0.00199708,0.90528
16.5,-8.5,3.5,50,3,1,0,0.28947,0.00199708,0.90528
16.5,-8.5,4.5,50,3,1,0,0.28947,0.00199708,0.90528
16.5,-8.5,5.5,50,3,1,0,0.28947,0.00199708,0.90528
16.5,-8.5,6.5,50,3,1,0,0.28947,0.00199708,0.90528
16.5,-8.5,7.5,50,3,1,0,0.28947,0.00199708,0.90528
16.5,-8.5,8.5,50,3,1,0,0.28947,0.00199708,0.90528
16.5,-8.5,9.5,50,3,1,0,0.28947,0.00199708,0.90528
16.5,-8.5,10.5,50,3,1,0,0.28947,0.00199708,0.90528
16.5,-8.5,11.5,50,-1,-1,-1,0.0211788,0,0
16.5,-8.5,12.5,50,-1,-1,-1,0.0211788,0,0
16.5,-8.5,13.5,50,3,1,1,0.28947,0.00256887,0.187905
16.5,-8.5,14.5,50,3,1,1,0.28947,0.00256887,0.187905
16.5,-8.5,15.5,50,3,1,1,0.28947,0.00256887,0.187905
16.5,-8.5,16.5,50,3,1,1,0.28947,0.00256887,0.187905
16.5,-8.5,17.5,50,3,1,1,0.28947,0.00256887,0.187905
16.5,-8.5,18.5,50,3,1,1,0.28947,0.00256887,0.187905
16.5,-8.5,19.5,50,3,1,1,0.28947,0.00256887,0.187905
16.5,-8.5,20.5,50,3,1,1,0.28947,0.00256887,0.187905
16.5,-8.5,21.5,50,3,1,1,0.28947,0.00256887,0.187905
16.5,-8.5,22.5,50,3,1,1,0.28947,0.00256887,0.187905
16.5,-8.5,23.5,50,-1,-1,-1,0.0211788,0,0
16.5,-8.5,24.5,50,-1,-1,-1,0.0211788,0,0
16.5,-8.5,25.5,50,-1,-1,-1,0.0211788,0,0
16.5,-8.5,26.5,50,-1,-1,-1,0.0211788,0,0
16.5,-8.5,27.5,50,-1,-1,-1,0.0211788,0,0
16.5,-8.5,28.5,50,-1,-1,-1,0.0211788,0,0
16.5,-8.5,29.5,50,-1,-1,-1,0.0211788,0,0
16.5,-8.5,30.5,50,-1,-1,-1,0.0211788,0,0
16.5,-7.5,-32.5,50,-1,-1,-1,0.0211788,0,0
16.5,-7.5,-31.5,50,-1,-1,-1,0.0211788,0,0
16.5,-7.5,-30.5,50,-1,-1,-1,0.0211788,0,0
16.5,-7.5,-29.5,50,-1,-1,-1,0.0211788,0,0
16.5,-7.5,-28.5,50,-1,-1,-1,0.0211788,0,0
16.5,-7.5,-27.5,50,-1,-1,-1,0.0211788,0,0
16.5,-7.5,-26.5,50,-1,-1,-1,0.0211788,0,0
16.5,-7.5,-25.5,50,-1,-1,-1,0.0211788,0,0
16.5,-7.5,-24.5,50,-1,-1,-1,0.0211788,0,0
16.5,-7.5,-23.5,50,-1,-1,-1,0.0211788,0,0
16.5,-7.5,-22.5,50,-1,-1,-1,0.0211788,0,0
16.5,-7.5,-21.5,50,-1,-1,-1,0.0211788,0,0
16.5,-7.5,-20.5,50,-1,-1,-1,0.0211788,0,0
16.5,-7.5,-19.5,50,-1,-1,-1,0.0211788,0,0
16.5,-7.5,-18.5,50,-1,-1,-1,0.0211788,0,0
16.5,-7.5,-17.5,50,-1,-1,-1,0.0211788,0,0
16.5,-7.5,-16.5,50,-1,-1,-1,0.0211788,0,0
16.5,-7.5,-15.5,50,-1,-1,-1,0.0211788,0,0
16.5,-7.5,-14.5,50,-1,-1,-1,0.0211788,0,0
16.5,-7.5,-13.5,50,-1,-1,-1,0.0211788,0,0
16.5,-7.5,-12.5,50,-1,-1,-1,0.0211788,0,0
16.5,-7.5,-11.5,50,-1,-1,-1,0.0211788,0,0
16.5,-7.5,-10.5,50,-1,-1,-1,0.0211788,0,0
16.5,-7.5,-9.5,50,-1,-1,-1,0.0211788,0,0
16.5,-7.5,-8.5,50,-1,-1,-1,0.0211788,0,0
16.5,-7.5,-7.5,50,-1,-1,-1,0.0211788,0,0
16.5,-7.5,-6.5,50,-1,-1,-1,0.0211788,0,0
16.5,-7.5,-5.5,50,-1,-1,-1,0.0211788,0,0
16.5,-7.5,-4.5,50,-1,-1,-1,0.0211788,0,0
16.5,-7.5,-3.5,50,-1,-1,-1,0.0211788,0,0
16.5,-7.5,-2.5,50,-1,-1,-1,0.0211788,0,0
16.5,-7.5,-1.5,50,-1,-1,-1,0.0211788,0,0
16.5,-7.5,-0.5,50,-1,-1,-1,0.0211788,0,0
16.5,-7.5,0.5,50,-1,-1,-1,0.0211788,0,0
16.5,-7.5,1.5,50,3,1,0,0.28947,0.00199708,0.90528
16.5,-7.5,2.5,50,3,1,0,0.28947,0.00199708,0.90528
16.5,-7.5,3.5,50,3,1,0,0.28947,0.00199708,0.90528
16.5,-7.5,4.5,50,3,1,0,0.28947,0.00199708,0.90528
16.5,-7.5,5.5,50,3,1,0,0.28947,0.00199708,0.90528
16.5,-7.5,6.5,50,3,1,0,0.28947,0.00199708,0.90528
16.5,-7.5,7.5,50,3,1,0,0.28947,0.00199708,0.90528
16.5,-7.5,8.5,50,3,1,0,0.28947,0.00199708,0.90528
16.5,-7.5,9.5,50,3,1,0,0.28947,0.00199708,0.90528
16.5,-7.5,10.5,50,3,1,0,0.28947,0.00199708,0.90528
16.5,-7.5,11.5,50,-1,-1,-1,0.0211788,0,0
16.5,-7.5,12.5,50,-1,-1,-1,0.0211788,0,0
16.5,-7.5,13.5,50,3,1,1,0.28947,0.00256887,0.187905
16.5,-7.5,14.5,50,3,1,1,0.28947,0.00256887,0.187905
16.5,-7.5,15.5,50,3,1,1,0.28947,0.00256887,0.187905
16.5,-7.5,16.5,50,3,1,1,0.28947,0.00256887,0.187905
16.5,-7.5,17.5,50,3,1,1,0.28947,0.00256887,0.187905
16.5,-7.5,18.5,50,3,1,1,0.28947,0.00256887,0.187905
16.5,-7.5,19.5,50,3,1,1,0.28947,0.00256887,0.187905
16.5,-7.5,20.5,50,3,1,1,0.28947,0.00256887,0.187905
16.5,-7.5,21.5,50,3,1,1,0.28947,0.00256887,0.187905
16.5,-7.5,22.5,50,3,1,1,0.28947,0.00256887,0.187905
16.5,-7.5,23.5,50,-1,-1,-1,0.0211788,0,0
16.5,-7.5,24.5,50,-1,-1,-1,0.0211788,0,0
16.5,-7.5,25.5,50,-1,-1,-1,0.0211788,0,0
16.5,-7.5,26.5,50,-1,-1,-1,0.0211788,0,0
16.5,-7.5,27.5,50,-1,-1,-1,0.0211788,0,0
16.5,-7.5,28.5,50,-1,-1,-1,0.0211788,0,0
16.5,-7.5,29.5,50,-1,-1,-1,0.0211788,0,0
16.5,-7.5,30.5,50,-1,-1,-1,0.0211788,0,0
16.5,-6.5,-32.5,50,-1,-1,-1,0.0211788,0,0
16.5,-6.5,-31.5,50,-1,-1,-1,0.0211788,0,0
16.5,-6.5,-30.5,50,-1,-1,-1,0.0211788,0,0
16.5,-6.5,-29.5,50,-1,-1,-1,0.0211788,0,0
16.5,-6.5,-28.5,50,-1,-1,-1,0.0211788,0,0
16.5,-6.5,-27.5,50,-1,-1,-1,0.0211788,0,0
16.5,-6.5,-26.5,50,-1,-1,-1,0.0211788,0,0
16.5,-6.5,-25.5,50,-1,-1,-1,0.0211788,0,0
16.5,-6.5,-24.5,50,-1,-1,-1,0.0211788,0,0
16.5,-6.5,-23.5,50,-1,-1,-1,0.0211788,0,0
16.5,-6.5,-22.5,50,-1,-1,-1,0.0211788,0,0
16.5,-6.5,-21.5,50,-1,-1,-1,0.0211788,0,0
16.5,-6.5,-20.5,50,-1,-1,-1,0.0211788,0,0
16.5,-6.5,-19.5,50,-1,-1,-1,0.0211788,0,0
16.5,-6.5,-18.5,50,-1,-1,-1,0.0211788,0,0
16.5,-6.5,-17.5,50,-1,-1,-1,0.0211788,0,0
16.5,-6.5,-16.5,50,-1,-1,-1,0.0211788,0,0
16.5,-6.5,-15.5,50,-1,-1,-1,0.0211788,0,0
16.5,-6.5,-14.5,50,-1,-1,-1,0.0211788,0,0
16.5,-6.5,-13.5,50,-1,-1,-1,0.0211788,0,0
16.5,-6.5,-12.5,50,-1,-1,-1,0.0211788,0,0
16.5,-6.5,-11.5,50,-1,-1,-1,0.0211788,0,0
16.5,-6.5,-10.5,50,-1,-1,-1,0.0211788,0,0
16.5,-6.5,-9.5,50,-1,-1,-1,0.0211788,0,0
16.5,-6.5,-8.5,50,-1,-1,-1,0.0211788,0,0
16.5,-6.5,-7.5,50,-1,-1,-1,0.0211788,0,0
16.5,-6.5,-6.5,50,-1,-1,-1,0.0211788,0,0
16.5,-6.5,-5.5,50,-1,-1,-1,0.0211788,0,0
16.5,-6.5,-4.5,50,-1,-1,-1,0.0211788,0,0
16.5,-6.5,-3.5,50,-1,-1,-1,0.0211788,0,0
16.5,-6.5,-2.5,50,-1,-1,-1,0.0211788,0,0
16.5,-6.5,-1.5,50,-1,-1,-1,0.0211788,0,0
16.5,-6.5,-0.5,50,-1,-1,-1,0.0211788,0,0
16.5,-6.5,0.5,50,-1,-1,-1,0.0211788,0,0
16.5,-6.5,1.5,50,3,1,0,0.28947,0.00199708,0.90528
16.5,-6.5,2.5,50,3,1,0,0.28947,0.00199708,0.90528
16.5,-6.5,3.5,50,3,1,0,0.28947,0.00199708,0.90528
16.5,-6.5,4.5,50,3,1,0,0.28947,0.00199708,0.90528
16.5,-6.5,5.5,50,3,1,0,0.28947,0.00199708,0.90528
16.5,-6.5,6.5,50,3,1,0,0.28947,0.00199708,0.90528
16.5,-6.5,7.5,50,3,1,0,0.28947,0.00199708,0.90528
16.5,-6.5,8.5,50,3,1,0,0.28947,0.00199708,0.90528
16.5,-6.5,9.5,50,3,1,0,0.28947,0.00199708,0.90528
16.5,-6.5,10.5,50,3,1,0,0.28947,0.00199708,0.90528
16.5,-6.5,11.5,50,-1,-1,-1,0.0211788,0,0
16.5,-6.5,12.5,50,-1,-1,-1,0.0211788,0,0
16.5,-6.5,13.5,50,3,1,1,0.28947,0.00256887,0.187905
16.5,-6.5,14.5,50,3,1,1,0.28947,0.00256887,0.187905
16.5,-6.5,15.5,50,3,1,1,0.28947,0.00256887,0.187905
16.5,-6.5,16.5,50,3,1,1,0.28947,0.00256887,0.187905
16.5,-6.5,17.5,50,3,1,1,0.28947,0.00256887,0.187905
16.5,-6.5,18.5,50,3,1,1,0.28947,0.00256887,0.187905
16.5,-6.5,19.5,50,3,1,1,0.28947,0.00256887,0.187905
16.5,-6.5,20.5,50,3,1,1,0.28947,0.00256887,0.187905
16.5,-6.5,21.5,50,3,1,1,0.28947,0.00256887,0.187905
16.5,-6.5,22.5,50,3,1,1,0.28947,0.00256887,0.187905
16.5,-6.5,23.5,50,-1,-1,-1,0.0211788,0,0
16.5,-6.5,24.5,50,-1,-1,-1,0.0211788,0,0
16.5,-6.5,25.5,50,-1,-1,-1,0.0211788,0,0
16.5,-6.5,26.5,50,-1,-1,-1,0.0211788,0,0
16.5,-6.5,27.5,50,-1,-1,-1,0.0211788,0,0
16.5,-6.5,28.5,50,-1,-1,-1,0.0211788,0,0
16.5,-6.5,29.5,50,-1,-1,-1,0.0211788,0,0
16.5,-6.5,30.5,50,-1,-1,-1,0.0211788,0,0
16.5,-5.5,-32.5,50,-1,-1,-1,0.0211788,0,0
16.5,-5.5,-31.5,50,-1,-1,-1,0.0211788,0,0
